"x1","x2","y1","y2"
403,431,781,874
811,495,867,859
582,873,762,41
639,13,107,183
739,72,653,946
912,822,214,562
213,912,781,151
482,208,266,702
266,95,149,123
451,90,940,806
349,508,839,81
164,707,643,22
407,216,162,463
263,476,213,583
605,135,943,790
920,330,192,193
662,518,610,384
372,348,778,271
435,276,654,401
802,71,739,645
370,819,402,974
551,986,897,757
493,62,672,954
734,738,815,94
47,143,753,450
97,141,388,119
253,519,294,869
552,865,799,8
139,207,813,539
941,931,45,971
636,340,493,229
406,878,216,708
989,238,568,717
31,586,84,873
652,652,743,950
562,703,19,167
971,475,510,852
121,515,574,414
646,932,64,767
907,900,497,866
804,833,55,249
943,66,438,407
678,146,814,445
847,146,444,835
129,752,53,657
730,395,0,19
991,547,865,846
410,49,15,914
518,871,463,802
499,274,176,596
53,703,180,625
30,127,211,410
333,306,780,237
508,124,77,198
641,201,317,785
43,847,776,501
563,298,982,245
930,889,822,119
142,477,515,213
211,76,529,369
237,829,178,383
802,726,807,121
356,306,344,274
969,415,989,740
441,110,412,135
38,373,473,288
476,424,642,31
754,197,220,666
39,26,528,479
613,331,453,786
676,979,816,903
662,358,356,722
471,828,731,129
672,393,374,213
840,517,72,424
265,252,436,659
231,732,928,496
536,592,550,884
783,462,174,654
87,897,201,153
6,377,563,328
473,903,37,297
544,74,956,574
776,65,665,471
363,707,55,886
920,364,246,694
546,258,177,921
580,620,746,150
182,152,698,303
545,815,815,590
301,215,590,627
641,442,790,6
284,962,754,92
202,43,283,836
946,445,474,178
618,29,663,428
106,182,588,44
112,375,421,333
581,41,523,259
603,113,544,12
